Date,Open,High,Low,Close,Adj Close,Volume
9/15/2011,20.700001,20.780001,20.469999,20.549999,18.913977,12969800
9/16/2011,20.549999,20.67,20.4,20.65,19.006014,13098300
9/19/2011,20.33,20.82,20.32,20.799999,19.144073,20027100
9/20/2011,20.780001,21.08,20.58,20.6,18.959995,14889000
9/21/2011,20.75,21.059999,20.549999,20.6,18.959995,19357600
9/22/2011,20.02,20.17,19.299999,19.5,17.947569,31416900
9/23/2011,19.51,19.73,19.120001,19.16,17.634638,17860700
9/26/2011,19.35,19.780001,18.969999,19.780001,18.205278,17539800
9/27/2011,20.09,20.1,19.52,19.549999,17.993587,15427000
9/28/2011,19.58,19.700001,19.33,19.35,17.809511,15557500
9/29/2011,19.48,19.58,19.23,19.4,17.85553,15220700
9/30/2011,19.18,19.379999,18.93,19.1,17.579414,20418900
10/3/2011,18.959999,19.07,18.41,18.41,16.944345,28605200
10/4/2011,18.25,18.549999,17.9,18.549999,17.073198,29503700
10/5/2011,18.4,18.75,18.049999,18.209999,16.760267,20425100
10/6/2011,18.49,19.09,18.35,18.85,17.349318,27305500
10/7/2011,19.07,19.07,18.209999,18.299999,16.843102,21500100
10/10/2011,18.5,18.98,18.35,18.91,17.404541,17685700
10/11/2011,18.700001,19.209999,18.549999,19.16,17.634638,29714600
10/13/2011,19.4,19.540001,18.98,19.389999,17.846327,27038100
10/14/2011,19.549999,19.700001,19.309999,19.639999,18.076424,20916800
10/17/2011,19.450001,19.700001,18.98,19.299999,17.763491,22841200
10/18/2011,19.450001,19.700001,18.98,19.299999,17.763491,22841200
10/19/2011,19.440001,19.49,19.07,19.23,17.699064,16380200
10/20/2011,19.18,19.18,18.620001,18.82,17.321705,17329400
10/21/2011,18.959999,19.379999,18.93,19.27,17.73588,18787300
10/24/2011,null,null,null,null,null,null
10/25/2011,null,null,null,null,null,null
10/26/2011,null,null,null,null,null,null
10/27/2011,null,null,null,null,null,null
10/28/2011,20.67,21.24,20.549999,20.940001,19.272928,39069500
10/31/2011,20.85,21.58,20.780001,21.58,19.861977,30090200
11/1/2011,20.4,21.25,20.4,21.129999,19.4478,27873500
11/3/2011,21.559999,21.969999,21.32,21.92,20.174908,24130000
11/4/2011,21.73,22.18,21.709999,22.1,20.340578,19144700
11/7/2011,22.049999,22.780001,21.969999,22.68,20.874403,25470000
11/8/2011,22.799999,22.940001,22.32,22.41,20.625898,22010000
11/9/2011,22.01,22.190001,21.440001,21.459999,19.75153,27702000
11/10/2011,null,null,null,null,null,null
11/11/2011,21.889999,22.15,21.790001,21.959999,20.211723,16460800
11/14/2011,21.860001,22.049999,21.629999,21.92,20.174908,12704300
11/16/2011,21.959999,22.219999,21.719999,22.110001,20.349783,20722500
11/17/2011,21.959999,22.120001,21.49,21.52,19.806753,22441400
11/18/2011,21.700001,21.870001,21.469999,21.75,20.018442,20047400
11/21/2011,21.41,21.85,21.309999,21.799999,20.064461,33001100
11/22/2011,21.74,21.98,21.620001,21.68,19.954016,19880400
11/23/2011,21.49,21.68,21.440001,21.57,19.852772,16786000
11/24/2011,21.74,21.799999,21.530001,21.67,19.944813,10213300
11/25/2011,21.48,21.65,21.01,21.01,19.337355,18320800
11/28/2011,21.51,21.68,21.360001,21.5,19.788345,14923300
11/29/2011,21.52,21.889999,21.32,21.41,19.705509,18412100
11/30/2011,21.799999,22.219999,21.68,22.049999,20.294558,29239500
12/1/2011,22.33,22.530001,22.129999,22.52,20.727142,22314900
12/2/2011,22.620001,22.73,22.35,22.530001,20.736345,17524400
12/5/2011,22.74,23.120001,22.639999,22.969999,21.141315,19102500
12/6/2011,22.82,23.360001,22.82,23.32,21.463451,17084200
12/7/2011,23.34,23.469999,23.01,23.290001,21.435841,18584500
12/8/2011,23.35,23.450001,22.370001,22.52,20.727142,25386200
12/9/2011,22.709999,23.15,22.6,23.02,21.187336,17627000
12/12/2011,null,null,null,null,null,null
12/13/2011,22.59,22.799999,22.370001,22.42,20.635101,22968900
12/14/2011,22.35,22.450001,21.82,21.82,20.082869,32567700
12/15/2011,22.049999,22.299999,21.469999,21.51,19.79755,24826000
12/16/2011,21.6,21.709999,21.299999,21.299999,19.604267,21221600
12/19/2011,21.370001,21.620001,21.120001,21.120001,19.438599,18945100
12/20/2011,21.4,22.1,21.309999,22.1,20.340578,24437600
12/21/2011,21.9,21.99,21.52,21.92,20.174908,18567300
12/22/2011,22.08,22.299999,21.92,22.15,20.386597,14040300
12/23/2011,22.27,22.389999,22.17,22.219999,20.451023,9297500
12/26/2011,22.299999,22.34,22.17,22.17,20.405005,2820600
12/27/2011,22.17,22.32,22.139999,22.200001,20.432619,9287300
12/28/2011,22.24,22.24,21.42,21.43,19.723919,15843300
12/29/2011,21.59,21.59,21,21.49,19.779142,21683800
1/2/2012,21.51,22.120001,21.26,21.73,20.000034,20391300
1/3/2012,21.83,22.41,21.809999,22.41,20.625898,22940500
1/4/2012,22.18,22.58,21.98,22.57,20.773161,18736900
1/5/2012,22.389999,22.610001,22.15,22.309999,20.533859,19489000
1/6/2012,22.469999,22.58,22.25,22.33,20.552267,13941000
1/9/2012,22.440001,22.629999,22.280001,22.629999,20.828382,14665100
1/10/2012,22.940001,23.02,22.790001,22.9,21.076889,21084100
1/11/2012,22.889999,23,22.65,22.91,21.086092,19836100
1/12/2012,22.99,23.27,22.780001,23.08,21.242559,28334400
1/13/2012,22.950001,23.1,22.85,23.049999,21.214947,27090600
1/16/2012,23.049999,23.700001,23.02,23.65,21.767179,29976400
1/17/2012,null,null,null,null,null,null
1/18/2012,23.82,24.459999,23.82,24.370001,22.429861,25733500
1/19/2012,24.4,24.540001,24.209999,24.209999,22.282597,22835300
1/20/2012,24.1,24.219999,23.879999,24.219999,22.2918,16643000
1/23/2012,24.09,25.49,24.040001,25.129999,23.129354,36560200
1/24/2012,25.049999,25.780001,24.950001,25.4,23.377859,37248200
1/26/2012,25.73,25.889999,24.92,24.92,22.936073,30571700
1/27/2012,25.08,25.15,24.620001,24.67,22.705976,17637100
1/30/2012,24.43,24.629999,24.35,24.57,22.613935,16811800
1/31/2012,24.75,24.940001,24.33,24.57,22.613935,28139600
2/1/2012,24.700001,25.17,24.629999,24.950001,22.963686,24357500
2/2/2012,24.879999,25.219999,24.450001,24.530001,22.577122,26639600
2/3/2012,24.469999,24.93,24.370001,24.610001,22.650753,20308300
2/6/2012,24.49,24.860001,24.4,24.860001,22.88085,14430800
2/7/2012,24.719999,25.639999,24.719999,25.6,23.561937,29503300
2/8/2012,25.65,25.879999,25.299999,25.43,23.405472,24815600
2/9/2012,25.48,25.74,25.17,25.5,23.469898,23662100
2/10/2012,24.24,24.549999,23.5,23.5,21.629122,88044000
2/13/2012,null,null,null,null,null,null
2/14/2012,24.360001,24.360001,23.1,23.209999,21.362207,41985300
2/15/2012,23.49,23.59,22.709999,23.1,21.260967,40081300
2/16/2012,22.950001,23.93,22.83,23.879999,21.978868,36725000
2/17/2012,24.1,24.15,23.65,24.049999,22.135334,24239300
2/23/2012,23.92,24.129999,23.67,23.92,22.015684,38142300
2/24/2012,24.15,24.59,24.110001,24.48,22.531103,23627900
2/27/2012,24.65,24.92,24.290001,24.35,22.411451,30229700
2/28/2012,24.51,24.690001,24.33,24.33,22.393044,23401800
2/29/2012,24.5,24.639999,24.24,24.309999,22.374636,23521600
3/1/2012,24.51,24.879999,24.459999,24.879999,22.899256,18627700
3/2/2012,24.940001,25.299999,24.860001,25.299999,23.28582,20122000
3/5/2012,25.15,25.24,24.450001,24.59,22.632343,22770000
3/6/2012,24.1,24.129999,23.59,23.75,21.859219,25256500
3/7/2012,24.049999,24.15,23.76,23.98,22.070908,16294900
3/8/2012,24.42,24.450001,23.91,24.09,22.172152,13840600
3/9/2012,24.1,24.25,23.709999,23.709999,21.822401,14887900
3/12/2012,23.549999,23.76,23.360001,23.43,21.564695,13888100
3/13/2012,23.65,24.43,23.48,24.43,22.485083,27072800
3/14/2012,24.4,25.08,24.280001,24.83,22.853239,34767400
3/15/2012,24.68,24.99,24.17,24.219999,22.2918,26540100
3/16/2012,24.25,24.450001,23.620001,24.35,22.411451,38690500
3/19/2012,null,null,null,null,null,null
3/20/2012,24.01,24.309999,23.969999,24.27,22.33782,17585500
3/21/2012,24.209999,24.4,24.07,24.110001,22.190559,12415400
3/22/2012,24.209999,24.4,24.07,24.110001,22.190559,12415400
3/23/2012,23.93,24.1,23.67,23.700001,21.8132,16054200
3/26/2012,23.940001,24.280001,23.860001,24.209999,22.282597,14783400
3/27/2012,24.209999,24.290001,23.799999,23.799999,21.905237,20580800
3/28/2012,23.790001,23.799999,23.209999,23.389999,21.527878,19702600
3/29/2012,23.209999,23.4,22.93,23.32,21.463451,23508000
3/30/2012,23.5,23.540001,23.110001,23.35,21.491064,17685300
4/2/2012,23.280001,23.6,23.02,23.23,21.380615,17972500
4/3/2012,23.219999,23.299999,22.52,22.549999,20.754753,20776300
4/4/2012,22.26,22.360001,21.76,21.76,20.027647,23945600
4/5/2012,21.82,22.18,21.66,22,20.248539,20141600
4/9/2012,21.76,21.870001,21.51,21.59,19.87118,14373800
4/10/2012,21.5,21.709999,21.01,21.190001,19.503025,19490700
4/11/2012,21.450001,21.59,21.27,21.35,19.650288,24648400
4/12/2012,21.51,22.08,21.379999,22.01,20.257742,19275600
4/13/2012,21.879999,22.049999,21.549999,21.67,19.944813,19471700
4/16/2012,21.83,21.93,21.35,21.51,19.79755,16176700
4/17/2012,21.780001,21.780001,21.379999,21.58,19.861977,16335600
4/18/2012,21.549999,21.860001,21.27,21.76,20.027647,23211800
4/19/2012,21.629999,21.9,21.450001,21.450001,19.742327,11639800
4/20/2012,21.620001,21.790001,21.459999,21.459999,19.75153,8618900
4/23/2012,21.209999,21.299999,21.049999,21.280001,19.585861,15441000
4/24/2012,21.33,21.389999,21.110001,21.24,19.549044,13605300
4/25/2012,21.379999,21.49,20.809999,21.129999,19.4478,26492000
4/26/2012,20.9,21.33,20.83,21.24,19.549044,22473600
4/27/2012,21.35,21.35,20.870001,20.93,19.263723,14715700
4/30/2012,20.969999,21.290001,20.879999,21.290001,19.595064,16055600
5/2/2012,20.969999,21.290001,20.879999,21.290001,19.595064,16055600
5/3/2012,21.99,22.25,21.33,21.4,19.696306,22513100
5/4/2012,21.26,21.370001,20.200001,20.48,18.849548,38730900
5/7/2012,20.450001,20.719999,20.1,20.58,18.941587,23267200
5/8/2012,20.4,20.49,20.01,20.26,18.647064,23394000
5/9/2012,20.049999,20.25,19.780001,20.16,18.555025,24590100
5/10/2012,20.299999,20.5,19.92,19.92,18.334133,19204300
5/11/2012,19.709999,20.049999,19.530001,19.530001,17.975182,22518900
5/14/2012,19.08,19.25,18.9,18.9,17.395334,26088300
5/15/2012,19,19.27,18.49,18.49,17.017977,31489100
5/16/2012,19.27,19.6,18.950001,19.290001,17.754288,53547000
5/17/2012,19.440001,19.440001,18.43,18.43,16.962753,32448400
5/18/2012,18.6,19.209999,18.43,19.07,17.551802,30827600
5/21/2012,null,null,null,null,null,null
5/22/2012,20.32,20.5,19.700001,19.709999,18.14085,25626200
5/23/2012,19.66,19.790001,18.9,19.23,17.699064,26282100
5/24/2012,19.34,19.559999,18.559999,18.700001,17.21126,24654800
5/25/2012,18.719999,19.1,18.530001,18.639999,17.156034,18736600
5/28/2012,18.950001,19.15,18.780001,18.790001,17.294094,8969900
5/29/2012,18.91,19.219999,18.700001,18.85,17.349318,23202700
5/30/2012,18.559999,18.68,18.32,18.35,16.889124,23451100
5/31/2012,18.48,19.129999,18.08,19.129999,17.607023,30378300
6/1/2012,18.530001,19.02,18.389999,18.799999,17.303297,30593200
6/4/2012,18.84,19.26,18.68,19.110001,17.588617,23318400
6/5/2012,19.209999,19.32,18.74,18.799999,17.303297,20669600
6/6/2012,19.049999,19.32,18.959999,19.09,17.570211,28549100
6/8/2012,19.049999,19.200001,18.66,18.879999,17.376928,22183800
6/11/2012,19.110001,19.190001,18.389999,18.389999,16.925938,23041400
6/12/2012,18.450001,18.67,18.32,18.6,17.119219,24582800
6/13/2012,18.530001,18.92,18.4,18.9,17.395334,27915700
6/14/2012,18.549999,18.780001,18.15,18.17,16.723454,40851900
6/15/2012,18.27,18.549999,17.83,18.549999,17.073198,29177900
6/18/2012,null,null,null,null,null,null
6/19/2012,19,19.99,18.950001,19.65,18.085627,49228700
6/20/2012,19.73,20.15,19.65,19.9,18.315723,31166100
6/21/2012,20.01,20.07,19.27,19.27,17.73588,27366300
6/22/2012,19.4,19.66,19.059999,19.549999,17.993587,20613400
6/25/2012,18.700001,18.889999,17.799999,17.799999,16.38291,48876000
6/26/2012,18.040001,18.25,17.76,18,16.566986,36988300
6/27/2012,18,18.209999,17.620001,17.639999,16.235647,21017200
6/28/2012,17.6,18,17.42,17.700001,16.290871,21382900
6/29/2012,18.24,18.33,17.969999,18.25,16.797083,23170100
7/2/2012,18.1,18.49,17.969999,18.360001,16.898327,19563100
7/3/2012,18.52,19.129999,18.4,18.99,17.47817,29500800
7/4/2012,18.889999,19.219999,18.790001,18.950001,17.441357,12131600
7/5/2012,19.1,19.790001,19.049999,19.6,18.039608,36200100
7/6/2012,19.35,19.5,19.1,19.200001,17.671453,21172600
7/10/2012,19.1,19.18,18.35,18.389999,16.925938,30813600
7/11/2012,18.51,18.799999,18.209999,18.540001,17.063997,21738400
7/12/2012,18.299999,18.73,18.040001,18.58,17.100811,25942400
7/13/2012,19.549999,19.639999,19.33,19.549999,17.993587,51591200
7/16/2012,null,null,null,null,null,null
7/17/2012,19.43,19.59,19.120001,19.25,17.717472,16602300
7/18/2012,19.15,19.33,18.98,19.33,17.791103,17088900
7/19/2012,19.33,19.77,19.33,19.620001,18.058018,20781700
7/20/2012,19.379999,19.559999,19.110001,19.18,17.653046,19025100
7/23/2012,18.870001,19.040001,18.41,18.959999,17.450558,21365500
7/24/2012,19.049999,19.200001,18.629999,18.790001,17.294094,19547500
7/25/2012,19,19.209999,18.75,19,17.487375,17749100
7/26/2012,19.26,19.41,19,19.26,17.726677,20628300
7/27/2012,19.450001,20.18,19.309999,20.17,18.56423,37700800
7/30/2012,20.059999,20.309999,19.809999,20.309999,18.693083,22857600
7/31/2012,20.309999,20.309999,19.43,19.5,17.947569,38115700
8/1/2012,19.5,19.92,19.1,19.82,18.242092,27655700
8/2/2012,19.549999,20.040001,19.41,19.6,18.039608,25195600
8/3/2012,19.98,20.27,19.860001,19.940001,18.352541,30632200
8/6/2012,19.02,20.26,18.83,19.92,18.334133,55497300
8/7/2012,20.15,20.639999,20.07,20.25,18.637859,35894000
8/8/2012,20.389999,21.200001,20.25,21.18,19.49382,41018800
8/9/2012,20.91,21.129999,20.700001,21,19.328152,23850500
8/10/2012,20.91,21.129999,20.700001,21,19.328152,23850500
8/13/2012,21.02,21.290001,20.91,21.030001,19.355764,19562400
8/14/2012,21.15,21.190001,20.809999,20.84,19.180889,20059200
8/15/2012,20.780001,21.110001,20.74,21.049999,19.37417,27591300
8/16/2012,21.299999,21.530001,21.139999,21.459999,19.75153,21812100
8/17/2012,21.57,21.6,21.32,21.549999,19.834364,17505500
8/20/2012,null,null,null,null,null,null
8/21/2012,21.860001,21.879999,21.16,21.24,19.549044,30201500
8/22/2012,21.120001,21.540001,21.030001,21.49,19.779142,21066100
8/23/2012,21.4,21.51,21.139999,21.209999,19.521433,17024700
8/24/2012,21.1,21.49,21.049999,21.23,19.539841,23253600
8/27/2012,21.27,21.389999,21.030001,21.370001,19.668695,14650800
8/28/2012,21.26,21.49,21.26,21.42,19.714714,12603500
8/29/2012,21.49,21.52,21.1,21.209999,19.521433,19172200
8/30/2012,21.09,21.26,20.9,21.040001,19.364967,15313800
8/31/2012,21.15,21.209999,20.700001,20.76,19.107258,24108200
9/3/2012,20.77,21.209999,20.5,20.639999,18.996811,10039200
9/4/2012,20.629999,20.74,20.379999,20.43,18.80353,14057800
9/5/2012,20.549999,21.209999,20.309999,20.59,18.950792,13349500
9/6/2012,20.67,21.139999,20.6,21,19.328152,18648700
9/10/2012,21.440001,21.540001,21.139999,21.23,19.539841,22808700
9/11/2012,21.27,21.76,21.25,21.709999,19.981625,19003800
9/12/2012,21.809999,22.07,21.68,21.99,20.239336,27378300
9/13/2012,21.940001,23.059999,21.809999,22.9,21.076889,40030600
9/14/2012,23.07,23.84,23.049999,23.299999,21.445042,46359700
9/17/2012,23.17,23.690001,22.860001,23.27,21.417433,30364400
9/18/2012,23.34,23.440001,23.049999,23.200001,21.353006,16636100
9/19/2012,23.15,23.34,22.65,22.67,20.8652,29299800
9/20/2012,22.540001,23.200001,22.42,23.01,21.178131,21080000
9/21/2012,23.15,23.25,22.700001,22.700001,20.892811,18749000
9/24/2012,22.66,23.02,22.549999,22.959999,21.132113,18096300
9/25/2012,22.959999,23.1,22.6,22.67,20.8652,25164100
9/26/2012,22.52,22.82,22.459999,22.77,20.957237,18642400
9/27/2012,22.9,22.99,22.690001,22.709999,20.902014,18188700
9/28/2012,22.549999,22.65,22.200001,22.370001,20.589085,18677900
10/1/2012,22.33,22.84,22.309999,22.51,20.717937,15561200
10/2/2012,22.67,22.799999,22.34,22.700001,20.892811,15631500
10/3/2012,22.76,22.879999,22.280001,22.34,20.561472,22533600
10/4/2012,22.360001,22.57,22.02,22.4,20.616693,22324900
10/5/2012,22.68,22.68,22.200001,22.25,20.478638,14597000
10/8/2012,22.1,22.49,22.1,22.370001,20.589085,13292600
10/9/2012,22.450001,22.6,22.190001,22.219999,20.451023,16947700
10/10/2012,22.27,22.4,22.059999,22.120001,20.358986,16063900
10/11/2012,22.27,22.6,22.200001,22.5,20.708735,21974800
10/15/2012,22.549999,22.85,22.43,22.799999,20.98485,23171500
10/16/2012,22.940001,23.1,22.540001,22.799999,20.98485,21716400
10/17/2012,22.74,22.879999,22.549999,22.65,20.84679,27176000
10/18/2012,22.549999,22.65,22.299999,22.5,20.708735,30325000
10/19/2012,22.530001,22.6,22.219999,22.25,20.478638,19987600
10/22/2012,22.33,22.549999,22.01,22.25,20.478638,19212700
10/23/2012,21.940001,21.969999,21.5,21.67,19.944813,25921300
10/24/2012,21.73,21.809999,21.4,21.540001,19.825161,10921300
10/25/2012,21.709999,22.030001,21.639999,21.75,20.018442,11681200
10/26/2012,21.690001,22.41,21.610001,22.25,20.478638,25747300
10/29/2012,21.5,21.6,21.17,21.35,19.650288,20295900
10/30/2012,21.4,21.68,21.4,21.530001,19.815958,8471800
10/31/2012,21.629999,21.719999,20.799999,20.799999,19.144073,29805900
11/1/2012,20.92,21.059999,20.68,20.85,19.190094,22638800
11/5/2012,20.629999,21.450001,20.43,21.24,19.549044,22746700
11/6/2012,21.440001,21.799999,21.27,21.68,19.954016,21288700
11/7/2012,21.620001,21.719999,21.040001,21.18,19.49382,23550600
11/8/2012,21.200001,21.35,20.5,20.610001,18.969202,22965500
11/9/2012,20.549999,21.110001,20.52,20.780001,19.125666,20890300
11/12/2012,20.83,20.959999,20.309999,20.440001,18.812735,16831600
11/13/2012,20.440001,20.67,20.17,20.469999,18.840345,25641500
11/14/2012,20.290001,20.540001,19.66,19.799999,18.223684,28281900
11/16/2012,19.67,19.799999,18.84,19.030001,17.514988,33874400
11/19/2012,19.440001,19.620001,19.129999,19.129999,17.607023,22437000
11/21/2012,19.469999,19.559999,18.620001,18.620001,17.137629,32393400
11/22/2012,18.809999,18.950001,18.450001,18.65,17.165239,16757000
11/23/2012,18.65,19.200001,18.5,19.17,17.643841,19514100
11/26/2012,19.129999,19.129999,18.700001,18.82,17.321705,18004000
11/27/2012,18.92,19.290001,18.360001,18.51,17.036385,31833300
11/28/2012,18.440001,18.9,18.35,18.65,17.165239,25941300
11/29/2012,19,19.15,18.74,19.15,17.625433,26702100
11/30/2012,19.09,19.280001,18.51,18.66,17.174442,37179700
12/3/2012,18.879999,19.040001,18.709999,19,17.487375,21174100
12/4/2012,19.040001,19.139999,18.719999,18.82,17.321705,24541800
12/5/2012,19,19.01,18.74,18.940001,17.432152,16822600
12/6/2012,18.92,18.98,18.700001,18.700001,17.21126,21476900
12/7/2012,18.77,19.24,18.66,19.08,17.561005,17573000
12/10/2012,19.040001,19.700001,18.940001,19.57,18.011995,23131600
12/11/2012,19.67,19.99,19.610001,19.99,18.39856,27429800
12/12/2012,19.93,20.049999,19.68,19.85,18.269707,34706800
12/13/2012,19.73,19.83,19.450001,19.57,18.011995,32701400
12/14/2012,19.59,20.280001,19.530001,20.209999,18.601044,44756300
12/17/2012,20.08,20.139999,19.799999,19.92,18.334133,28421900
12/18/2012,19.860001,20.26,19.85,20.17,18.56423,24685000
12/19/2012,20.4,20.99,20.4,20.93,19.263723,48430400
12/20/2012,20.870001,21.17,20.629999,21.049999,19.37417,25639600
12/21/2012,20.66,20.74,20.389999,20.690001,19.042831,29390200
12/26/2012,20.540001,20.68,20,20.059999,18.462986,24075000
12/27/2012,20.059999,20.17,19.35,19.41,17.864735,29298500
12/28/2012,19.5,19.629999,19.299999,19.52,17.965977,28368600
